"incident_info","description","start_dt","modified_dt","quadrant","longitude","latitude","count","id","point"
" Northbound Deerfoot Trail at 24 Street SE ","Traffic incident. Blocking the right lane on the NB exit ramp","2023-12-08T17:57:02.000","2023-12-08T20:14:32.000","SE","-113.99885753755744","50.947879008998825","1","2023-12-08T17:57:0250.947879008998825-113.99885753755744","POINT (-113.99885753755744 50.947879008998825)"
" Westbound 16 Avenue approaching Sarcee Trail NW ","Traffic incident. Blocking the right lane","2023-12-08T16:55:58.000","2023-12-08T16:57:44.000","NW","-114.17174595947262","51.07574400891456","1","2023-12-08T16:55:5851.07574400891456-114.17174595947262","POINT (-114.17174595947262 51.07574400891456)"
" Stoney Trail and Tsuut&#39;ina Py SW ","Traffic incident.","2023-12-08T15:57:43.000","2023-12-08T16:18:43.000","SW","-114.16675004587783","51.002631225848475","1","2023-12-08T15:57:4351.002631225848475-114.16675004587783","POINT (-114.16675004587783 51.002631225848475)"
" Stoney Trail and Tsuut'ina Py SW ","Traffic incident.","2023-12-08T15:57:43.000","2023-12-08T15:58:54.000","SW","-114.17487709088707","51.0072161907583","1","2023-12-08T15:57:4351.0072161907583-114.17487709088707","POINT (-114.17487709088707 51.0072161907583)"
" Northbound 12 Street approaching 9 Avenue SE ","Traffic incident. Blocking the NB lanes","2023-12-08T14:36:02.000","2023-12-08T14:37:44.000","SE","-114.03454903572839","51.04103199154318","1","2023-12-08T14:36:0251.04103199154318-114.03454903572839","POINT (-114.03454903572839 51.04103199154318)"
" 6 Avenue and 5 Street SW ","Traffic signals are flashing red. Crew has been dispatched","2023-12-08T14:26:54.000","2023-12-08T14:49:03.000","SW","-114.07374593039235","51.047752177872404","1","2023-12-08T14:26:5451.047752177872404-114.07374593039235","POINT (-114.07374593039235 51.047752177872404)"
" Westwinds Drive and Castleridge Drive NE ","Traffic incident.","2023-12-08T12:49:27.000","2023-12-08T13:37:57.000","NE","-113.96654720673655","51.108360211812595","1","2023-12-08T12:49:2751.108360211812595-113.96654720673655","POINT (-113.96654720673655 51.108360211812595)"
" Northbound Deerfoot Trail and Southland Drive SE ","Traffic incident. blocking the shoulder on the exit ramp","2023-12-08T12:42:19.000","2023-12-08T14:28:10.000","SE","-114.03622195779367","50.97058952980319","1","2023-12-08T12:42:1950.97058952980319-114.03622195779367","POINT (-114.03622195779367 50.97058952980319)"
" Northbound Stoney Trail approaching McKnight Boulevard NE ","Traffic incident. blocking the left lane","2023-12-08T12:26:59.000","2023-12-08T13:24:07.000","NE","-113.91943629932427","51.08483891631444","1","2023-12-08T12:26:5951.08483891631444-113.91943629932427","POINT (-113.91943629932427 51.08483891631444)"
" Nose Hill Drive and Tuscany Hl NW ","Traffic incident.","2023-12-08T11:54:32.000","2023-12-08T12:44:13.000","NW","-114.24489740938375","51.10730424909728","1","2023-12-08T11:54:3251.10730424909728-114.24489740938375","POINT (-114.24489740938375 51.10730424909728)"
" Symons Valley Road and Kincora Boulevard NW ","Traffic incident.","2023-12-08T11:38:15.000","2023-12-08T12:44:13.000","NW","-114.12582058424074","51.16110050034223","1","2023-12-08T11:38:1551.16110050034223-114.12582058424074","POINT (-114.12582058424074 51.16110050034223)"
" Southland Drive and Oakfield Drive SW ","Traffic incident.","2023-12-08T11:17:36.000","2023-12-08T12:44:13.000","SW","-114.13234977477879","50.961259265445875","1","2023-12-08T11:17:3650.961259265445875-114.13234977477879","POINT (-114.13234977477879 50.961259265445875)"
" Northbound Stoney Trail approaching Nose Hill Drive NW ","Traffic incident. Blocking the left lane","2023-12-08T09:40:10.000","2023-12-08T10:51:14.000","NW","-114.22763036809572","51.10313188867622","1","2023-12-08T09:40:1051.10313188867622-114.22763036809572","POINT (-114.22763036809572 51.10313188867622)"
" 114 Avenue and 29 Street SE ","Traffic incident.","2023-12-08T09:03:32.000","2023-12-08T10:18:41.000","SE","-113.99617332250475","50.95096904353068","1","2023-12-08T09:03:3250.95096904353068-113.99617332250475","POINT (-113.99617332250475 50.95096904353068)"
" 64 Avenue and Castleridge Boulevard NE ","Traffic signals work in progress. CPS officers will be directing traffic on scene","2023-12-08T08:59:58.000","2023-12-08T12:53:25.000","NE","-113.9654037193204","51.110560541324276","1","2023-12-08T08:59:5851.110560541324276-113.9654037193204","POINT (-113.9654037193204 51.110560541324276)"
" Eastbound Stoney Trail and Shaganappi Trail NW ","Traffic incident.","2023-12-08T07:48:07.000","2023-12-08T09:41:42.000","NW","-114.14937325843104","51.1521806778475","1","2023-12-08T07:48:0751.1521806778475-114.14937325843104","POINT (-114.14937325843104 51.1521806778475)"
" 64 Avenue and Falconridge Boulevard NE ","Traffic signals work in progress. CPS officers will be directing trafficon scene","2023-12-08T07:43:59.000","2023-12-08T12:44:13.000","NE","-113.94734026231674","51.11068936573859","1","2023-12-08T07:43:5951.11068936573859-113.94734026231674","POINT (-113.94734026231674 51.11068936573859)"
" Southbound Stoney Trail and Crowchild Trail NW ","Traffic incident. Blocking multiple lanes","2023-12-08T07:33:19.000","2023-12-08T10:18:41.000","NW","-114.24183768082695","51.13726631170363","1","2023-12-08T07:33:1951.13726631170363-114.24183768082695","POINT (-114.24183768082695 51.13726631170363)"
" Southbound Stoney Trail and 16 Avenue NE ","Traffic incident.","2023-12-08T07:24:50.000","2023-12-08T07:49:59.000","NE","-113.92106974298824","51.05494803301814","1","2023-12-08T07:24:5051.05494803301814-113.92106974298824","POINT (-113.92106974298824 51.05494803301814)"
" Hubalta Road and 17 Avenue SE ","Traffic incident.","2023-12-08T06:48:06.000","2023-12-08T07:25:47.000","SE","-113.95126745470465","51.03778973213767","1","2023-12-08T06:48:0651.03778973213767-113.95126745470465","POINT (-113.95126745470465 51.03778973213767)"
" Southbound Stoney Trail and 16 Avenue NE ","Traffic incident. Blocking the right lane","2023-12-08T06:36:14.000","2023-12-08T06:39:41.000","NE","-113.92077961387962","51.066987395392395","1","2023-12-08T06:36:1451.066987395392395-113.92077961387962","POINT (-113.92077961387962 51.066987395392395)"
" Beddington Trail and Harvest Hills Boulevard N ","Traffic incident.","2023-12-08T06:10:14.000","2023-12-08T06:49:05.000","NW","-114.07636895923221","51.1367044502612","1","2023-12-08T06:10:1451.1367044502612-114.07636895923221","POINT (-114.07636895923221 51.1367044502612)"
" Northbound Deerfoot Trail and 64 Avenue NE ","Blocking the two right lanes","2023-12-08T00:00:32.000","2023-12-08T00:57:10.000","NE","-114.0456276327589","51.1039786804316","1","2023-12-08T00:00:3251.1039786804316-114.0456276327589","POINT (-114.0456276327589 51.1039786804316)"
" Airport Trail and Metis Trail NE ","Traffic incident.","2023-12-07T23:42:02.000","2023-12-07T23:43:07.000","NE","-113.95512919339244","51.139466016182595","1","2023-12-07T23:42:0251.139466016182595-113.95512919339244","POINT (-113.95512919339244 51.139466016182595)"
" Southbound 14 Street and 75 Avenue SW ","Traffic incident.","2023-12-07T23:37:23.000","2023-12-08T00:01:30.000","SW","-114.0962515264038","50.988136645527945","1","2023-12-07T23:37:2350.988136645527945-114.0962515264038","POINT (-114.0962515264038 50.988136645527945)"
" Eastbound Memorial Drive and 9 Street NE ","Two vehicle incident.","2023-12-07T23:24:26.000","2023-12-08T00:27:49.000","NE","-114.03716276692555","51.047941058688636","1","2023-12-07T23:24:2651.047941058688636-114.03716276692555","POINT (-114.03716276692555 51.047941058688636)"
" Eastbound Glenmore Trail and Macleod Trail S ","Multi-vehicle incident. Blocking the right lane","2023-12-07T23:05:43.000","2023-12-08T00:27:49.000","SW","-114.07144491882784","50.99420720332142","1","2023-12-07T23:05:4350.99420720332142-114.07144491882784","POINT (-114.07144491882784 50.99420720332142)"
" Westbound Anderson Road and Macleod Trail SE ","Traffic incident.","2023-12-07T22:33:44.000","2023-12-07T22:36:56.000","SE","-114.07428368773527","50.950647738872625","1","2023-12-07T22:33:4450.950647738872625-114.07428368773527","POINT (-114.07428368773527 50.950647738872625)"
" 162 Avenue and Macleod Trail SE ","Single vehicle incident.","2023-12-07T22:09:59.000","2023-12-07T23:43:07.000","SE","-114.06459400234223","50.90456472027248","1","2023-12-07T22:09:5950.90456472027248-114.06459400234223","POINT (-114.06459400234223 50.90456472027248)"
" 25 Avenue and Spiller Road SE ","Traffic incident. Blocking multiple lanes in the intersection","2023-12-07T21:20:55.000","2023-12-07T22:15:05.000","SE","-114.04998227388884","51.02967820172663","1","2023-12-07T21:20:5551.02967820172663-114.04998227388884","POINT (-114.04998227388884 51.02967820172663)"
" Deerfoot Trail and Barlow Trail SE ","Traffic incident. Blocking the SB exit ramp","2023-12-07T20:25:18.000","2023-12-07T23:07:00.000","SE","-113.98093471509583","50.943482033325004","1","2023-12-07T20:25:1850.943482033325004-113.98093471509583","POINT (-113.98093471509583 50.943482033325004)"
" Northbound Macleod Trail at 90 Avenue SE ","Traffic incident. Blocking the right lanes","2023-12-07T20:06:56.000","2023-12-07T21:23:12.000","SE","-114.0714788875317","50.97217607658936","1","2023-12-07T20:06:5650.97217607658936-114.0714788875317","POINT (-114.0714788875317 50.97217607658936)"
" 60 Street and Skyview Ranch Avenue NE ","Traffic incident.","2023-12-07T19:19:20.000","2023-12-07T20:34:19.000","NE","-113.94739309513247","51.16099254475505","1","2023-12-07T19:19:2051.16099254475505-113.94739309513247","POINT (-113.94739309513247 51.16099254475505)"
" 17 Avenue and 42 Street SE ","Traffic incident.","2023-12-07T19:17:54.000","2023-12-07T20:28:42.000","SE","-113.97291796339539","51.03782399331172","1","2023-12-07T19:17:5451.03782399331172-113.97291796339539","POINT (-113.97291796339539 51.03782399331172)"
" James Mckevitt Road and Stoney Trail SW ","Traffic incident.","2023-12-07T19:11:12.000","2023-12-07T20:28:42.000","NW","-114.09347182771333","50.894825857323895","1","2023-12-07T19:11:1250.894825857323895-114.09347182771333","POINT (-114.09347182771333 50.894825857323895)"
" 50 Avenue and 21a Street SW ","Traffic incident.","2023-12-07T19:10:41.000","2023-12-07T20:04:42.000","SW","-114.1136720401767","51.00871161122664","1","2023-12-07T19:10:4151.00871161122664-114.1136720401767","POINT (-114.1136720401767 51.00871161122664)"
" 6 Street b/w 6 Avenue and 8 Avenue SW ","Traffic incident. The road is closed","2023-12-07T18:50:03.000","2023-12-07T19:20:07.000","SW","-114.07623928662726","51.046888462935556","1","2023-12-07T18:50:0351.046888462935556-114.07623928662726","POINT (-114.07623928662726 51.046888462935556)"
" 5 Street north of Elbow Drive SW ","There is an incident involving a cyclist- EMS on site. Blocking the SB right lane","2023-12-07T17:38:36.000","2023-12-07T17:47:07.000","SW","-114.073345177935","51.030048838074855","1","2023-12-07T17:38:3651.030048838074855-114.073345177935","POINT (-114.073345177935 51.030048838074855)"
" 72 Avenue at 52 Street SE ","Traffic incident.","2023-12-07T15:52:44.000","2023-12-07T15:53:47.000","SE","-113.95903137388981","50.98956082542927","1","2023-12-07T15:52:4450.98956082542927-113.95903137388981","POINT (-113.95903137388981 50.98956082542927)"
" Southbound Falconridge Boulevard approaching Castleridge Boulevard NE ","Two vehicle incident. Blocking the right lane","2023-12-07T15:32:28.000","2023-12-07T17:03:13.000","NE","-113.95760257452069","51.10189915336765","1","2023-12-07T15:32:2851.10189915336765-113.95760257452069","POINT (-113.95760257452069 51.10189915336765)"
" 5 Avenue and 2 Street SW ","Traffic signals are blank. Crew has been dispatched","2023-12-07T14:32:48.000","2023-12-07T14:34:07.000","SW","-114.06776562452728","51.048529004716194","1","2023-12-07T14:32:4851.048529004716194-114.06776562452728","POINT (-114.06776562452728 51.048529004716194)"
" Tuscany Wy and Tuscany Boulevard NW ","Traffic incident.","2023-12-07T13:09:47.000","2023-12-07T14:14:14.000","NW","-114.24611462084185","51.123917966020805","1","2023-12-07T13:09:4751.123917966020805-114.24611462084185","POINT (-114.24611462084185 51.123917966020805)"
" Northbound Deerfoot Trail and Seton Boulevard SE ","Single vehicle incident.","2023-12-07T12:24:40.000","2023-12-07T12:28:45.000","SE","-113.9657787471882","50.88141303206129","1","2023-12-07T12:24:4050.88141303206129-113.9657787471882","POINT (-113.9657787471882 50.88141303206129)"
" 17 Avenue and 68 Street SE ","Traffic incident.","2023-12-07T12:08:34.000","2023-12-07T13:10:39.000","SE","-113.93518922689627","51.03783361309462","1","2023-12-07T12:08:3451.03783361309462-113.93518922689627","POINT (-113.93518922689627 51.03783361309462)"
" 19 Street and 19 Avenue SW ","Traffic incident.","2023-12-07T09:18:42.000","2023-12-07T12:28:45.000","NW","-114.10630149449642","51.03597211823932","1","2023-12-07T09:18:4251.03597211823932-114.10630149449642","POINT (-114.10630149449642 51.03597211823932)"
" Southbound Stoney Trail after McKnight Blvd NE ","Traffic incident. Blocking the right lane","2023-12-07T08:12:57.000","2023-12-07T08:16:21.000","NW","-113.92649069409572","51.09637406670815","1","2023-12-07T08:12:5751.09637406670815-113.92649069409572","POINT (-113.92649069409572 51.09637406670815)"
" Southbound Crowchild Trail approaching Memorial Drive NW ","Two vehicle incident. Blocking the right lane","2023-12-07T07:24:22.000","2023-12-07T07:26:34.000","NW","-114.11811533349635","51.051502595379496","1","2023-12-07T07:24:2251.051502595379496-114.11811533349635","POINT (-114.11811533349635 51.051502595379496)"
" 37 Street and 17 Avenue SW ","There is an incident involving a pedestrian- EMS Dispatched.","2023-12-07T07:09:25.000","2023-12-07T08:16:21.000","NW","-114.14121119015898","51.03779279409462","1","2023-12-07T07:09:2551.03779279409462-114.14121119015898","POINT (-114.14121119015898 51.03779279409462)"
" Bowness Road between 79 Street and 83 Street NW ","Traffic incident.","2023-12-07T06:10:43.000","2023-12-07T07:49:54.000","NW","-114.20539183227503","51.08904274975504","1","2023-12-07T06:10:4351.08904274975504-114.20539183227503","POINT (-114.20539183227503 51.08904274975504)"
" 31a Street and 30 Avenue SE ","There is an incident involving a pedestrian- EMS on site.","2023-12-07T00:44:03.000","2023-12-07T00:45:11.000","SE","-113.98742722510873","51.02695038290972","1","2023-12-07T00:44:0351.02695038290972-113.98742722510873","POINT (-113.98742722510873 51.02695038290972)"
" 27 Street and 39 Avenue NE ","Traffic incident.","2023-12-06T21:01:59.000","2023-12-06T22:04:02.000","NW","-113.99472140440417","51.08885239350167","1","2023-12-06T21:01:5951.08885239350167-113.99472140440417","POINT (-113.99472140440417 51.08885239350167)"
" Beddington Trail approaching Centre Stree ","Single vehicle incident.","2023-12-06T20:23:06.000","2023-12-06T21:03:53.000","NW","-114.06960306303301","51.1337037205308","1","2023-12-06T20:23:0651.1337037205308-114.06960306303301","POINT (-114.06960306303301 51.1337037205308)"
" Eastbound Airport Trail at Deerfoot Trail NE ","Traffic incident. Blocking the left lane","2023-12-06T20:18:04.000","2023-12-06T21:35:29.000","NE","-114.02951979357945","51.14026836409283","1","2023-12-06T20:18:0451.14026836409283-114.02951979357945","POINT (-114.02951979357945 51.14026836409283)"
" Northbound Deerfoot Trail and Mcknight Boulevard  ","Single vehicle incident. blocking the right","2023-12-06T18:42:48.000","2023-12-06T19:41:11.000","NW","-114.0447856776396","51.1012420188905","1","2023-12-06T18:42:4851.1012420188905-114.0447856776396","POINT (-114.0447856776396 51.1012420188905)"
" Westwinds Cr and Castleridge Boulevard NE ","There is an incident involving a pedestrian- EMS Dispatched.","2023-12-06T18:08:18.000","2023-12-06T18:50:02.000","NE","-113.96980077297708","51.1055640616455","1","2023-12-06T18:08:1851.1055640616455-113.96980077297708","POINT (-113.96980077297708 51.1055640616455)"
" 10 Street and 3 Avenue NW ","Traffic incident. Blocking multiple lanes in the intersection","2023-12-06T18:07:48.000","2023-12-06T18:19:24.000","NW","-114.08592127194744","51.055595576978476","1","2023-12-06T18:07:4851.055595576978476-114.08592127194744","POINT (-114.08592127194744 51.055595576978476)"
" Eastbound 32 Avenue and 52 Street NE ","Two vehicle incident.","2023-12-06T17:59:34.000","2023-12-06T18:38:42.000","NW","-113.9589297484775","51.08157589174378","1","2023-12-06T17:59:3451.08157589174378-113.9589297484775","POINT (-113.9589297484775 51.08157589174378)"
" Southbound Deerfoot Trail and Southland Drive SE ","Two vehicle incident. Blocking the right lane","2023-12-06T17:50:58.000","2023-12-06T19:25:54.000","SE","-114.03622195779367","50.97058952980319","1","2023-12-06T17:50:5850.97058952980319-114.03622195779367","POINT (-114.03622195779367 50.97058952980319)"
" Madigan Drive and Manora Drive NE ","There is an incident involving a pedestrian- EMS Dispatched.","2023-12-06T17:47:02.000","2023-12-06T18:50:02.000","NE","-113.95266403252158","51.062596014556064","1","2023-12-06T17:47:0251.062596014556064-113.95266403252158","POINT (-113.95266403252158 51.062596014556064)"
" Northbound 52 Street SE and Whiteside Drive NE ","Traffic incident. Blocking the right lane","2023-12-06T17:30:26.000","2023-12-06T17:33:34.000","NE","-113.95842992971976","51.08859934514306","1","2023-12-06T17:30:2651.08859934514306-113.95842992971976","POINT (-113.95842992971976 51.08859934514306)"
" Stoney Trail and 69 Street SW ","Traffic incident.","2023-12-06T17:25:52.000","2023-12-06T18:27:08.000","NW","-114.20455746827975","51.01767868840134","1","2023-12-06T17:25:5251.01767868840134-114.20455746827975","POINT (-114.20455746827975 51.01767868840134)"
" 32 Avenue at Rundlelawn Road NE ","There is an incident involving a pedestrian- EMS on site. Blocking the WB and EB left lane","2023-12-06T17:24:38.000","2023-12-06T17:49:01.000","NE","-113.9783503621214","51.08145668391869","1","2023-12-06T17:24:3851.08145668391869-113.9783503621214","POINT (-113.9783503621214 51.08145668391869)"
" 32 Avenue at Rundlelawn Road NE ","There is an incident involving a pedestrian- EMS on site. Blocking the EB left lane","2023-12-06T17:24:38.000","2023-12-06T18:38:42.000","NE","-113.97838445934852","51.08117756076958","1","2023-12-06T17:24:3851.08117756076958-113.97838445934852","POINT (-113.97838445934852 51.08117756076958)"
" Northbound Barlow Trail north of 16 Avenue NE ","Traffic incident. Blocking the left lane","2023-12-06T17:15:11.000","2023-12-06T18:27:08.000","NE","-114.0015832838338","51.07185293103656","1","2023-12-06T17:15:1151.07185293103656-114.0015832838338","POINT (-114.0015832838338 51.07185293103656)"
" Blackfoot Trail at Glenmore Trail SE ","Multi-vehicle incident.  Blocking the NB right lanes","2023-12-06T17:01:21.000","2023-12-06T18:50:02.000","SE","-114.053390230671","50.99249296223046","1","2023-12-06T17:01:2150.99249296223046-114.053390230671","POINT (-114.053390230671 50.99249296223046)"
" Northbound 52 Street at Memorial Drive E ","Traffic incident. Blocking the right lane","2023-12-06T16:56:30.000","2023-12-06T17:29:46.000","NE","-113.95580893380853","51.05382157806577","1","2023-12-06T16:56:3051.05382157806577-113.95580893380853","POINT (-113.95580893380853 51.05382157806577)"
" Mount Royal Gate and Richard Road SW ","Traffic incident.","2023-12-06T16:53:32.000","2023-12-06T17:33:34.000","SW","-114.12999173342155","51.00878781950062","1","2023-12-06T16:53:3251.00878781950062-114.12999173342155","POINT (-114.12999173342155 51.00878781950062)"
" Country Village Road and Coventry Hills Boulevard NE ","Traffic incident.","2023-12-06T15:41:49.000","2023-12-06T17:06:19.000","NE","-114.05653907198355","51.163157731927996","1","2023-12-06T15:41:4951.163157731927996-114.05653907198355","POINT (-114.05653907198355 51.163157731927996)"
" Westbound 64 Avenue at Deerfoot Trail NE ","Multi-vehicle incident. Blocking the right lane","2023-12-06T15:23:12.000","2023-12-06T15:56:23.000","NE","-114.04473554616203","51.110693384855104","1","2023-12-06T15:23:1251.110693384855104-114.04473554616203","POINT (-114.04473554616203 51.110693384855104)"
" Northbound 24 Street at Woodpark Avenue SW ","Traffic incident. Blocking the NB lanes","2023-12-06T14:24:34.000","2023-12-06T15:43:01.000","NW","-114.11787830997373","50.94631138459978","1","2023-12-06T14:24:3450.94631138459978-114.11787830997373","POINT (-114.11787830997373 50.94631138459978)"
" Flanders Avenue at Richard Road SW ","Multi-vehicle incident.","2023-12-06T14:08:19.000","2023-12-06T15:26:21.000","SW","-114.11904221449137","51.016311803103754","1","2023-12-06T14:08:1951.016311803103754-114.11904221449137","POINT (-114.11904221449137 51.016311803103754)"
" Westbound Glenmore Trail at Stoney Trail SE ","Traffic incident. Blocking the WB left lane and WB to SB left turn lane","2023-12-06T13:45:24.000","2023-12-06T14:04:37.000","SE","-113.92485314471556","50.97950768705815","1","2023-12-06T13:45:2450.97950768705815-113.92485314471556","POINT (-113.92485314471556 50.97950768705815)"
" 36 Street and Whitehorn Drive NE ","There is an incident involving a pedestrian- EMS on site. 36 St is closed NB b/w 32 Ave and Whitehorn Dr NE Whitehorn Dr is closed EB and WB at 36 St NE","2023-12-06T13:22:52.000","2023-12-06T18:02:21.000","NE","-113.98162210529573","51.08493391038535","1","2023-12-06T13:22:5251.08493391038535-113.98162210529573","POINT (-113.98162210529573 51.08493391038535)"
" Whitehorn Drive and 36 Street NE ","There is an incident involving a pedestrian- EMS on site.","2023-12-06T13:22:52.000","2023-12-06T13:47:26.000","NE","-113.98161785482593","51.08485462081869","1","2023-12-06T13:22:5251.08485462081869-113.98161785482593","POINT (-113.98161785482593 51.08485462081869)"
" Southbound 37 Street and Richmond Road SW ","Traffic incident. Blocking the right lane","2023-12-06T12:37:33.000","2023-12-06T12:46:36.000","SW","-114.14126918950049","51.022493948237155","1","2023-12-06T12:37:3351.022493948237155-114.14126918950049","POINT (-114.14126918950049 51.022493948237155)"
" Southbound Macleod Trail approaching Canyon Meadows Drive SE ","Traffic incident.  Blocking the right lane","2023-12-06T12:09:09.000","2023-12-06T14:04:37.000","NW","-114.06871822058075","50.93560863006323","1","2023-12-06T12:09:0950.93560863006323-114.06871822058075","POINT (-114.06871822058075 50.93560863006323)"
" Southbound Deerfoot Trail approaching Glenmore Trail SE ","Traffic incident. Partially blocking the right lane","2023-12-06T11:58:24.000","2023-12-06T12:38:49.000","SE","-114.0345410151589","50.99667168728293","1","2023-12-06T11:58:2450.99667168728293-114.0345410151589","POINT (-114.0345410151589 50.99667168728293)"
" 99 Avenue and Macleod Trail S ","Traffic incident.","2023-12-06T11:55:55.000","2023-12-06T12:01:41.000","SW","-114.07235200571853","50.961007531573145","1","2023-12-06T11:55:5550.961007531573145-114.07235200571853","POINT (-114.07235200571853 50.961007531573145)"
" Country Hills Boulevard and 11 Street NE ","Traffic incident.","2023-12-06T11:42:28.000","2023-12-06T12:46:36.000","NE","-114.03205210204197","51.15425727388093","1","2023-12-06T11:42:2851.15425727388093-114.03205210204197","POINT (-114.03205210204197 51.15425727388093)"
" 17 Avenue and Richmond Road SW ","Traffic signals work in progress. Police directing traffic, please proceed with caution.","2023-12-06T11:40:07.000","2023-12-06T13:26:20.000","SW","-114.1123288364335","51.03706736529394","1","2023-12-06T11:40:0751.03706736529394-114.1123288364335","POINT (-114.1123288364335 51.03706736529394)"
" Westbound Bow Trail and Sarcee Trail SW ","Traffic incident. Vehicles moved off the road.","2023-12-06T10:44:15.000","2023-12-06T12:17:12.000","SW","-114.16547691142344","51.053369661052415","1","2023-12-06T10:44:1551.053369661052415-114.16547691142344","POINT (-114.16547691142344 51.053369661052415)"
" Beddington Trail and Beddington Boulevard NE ","Traffic incident.","2023-12-06T09:28:33.000","2023-12-06T10:16:33.000","NE","-114.05346909755467","51.127942144040716","1","2023-12-06T09:28:3351.127942144040716-114.05346909755467","POINT (-114.05346909755467 51.127942144040716)"
" 16 Avenue and 19 Street NE ","Traffic signals work in progress. Police directing traffic, please proceed with caution","2023-12-06T09:02:42.000","2023-12-06T10:49:25.000","NE","-114.01345266884707","51.067054367578734","1","2023-12-06T09:02:4251.067054367578734-114.01345266884707","POINT (-114.01345266884707 51.067054367578734)"
" Saddlehorn Drive and 60 Street NE ","Traffic incident.","2023-12-06T08:58:48.000","2023-12-06T09:29:30.000","NW","-113.94728348395152","51.12946343678653","1","2023-12-06T08:58:4851.12946343678653-113.94728348395152","POINT (-113.94728348395152 51.12946343678653)"
" Southbound Stoney Trail south of Nose Hill Drive NW ","Traffic incident. Blocking the right lane","2023-12-06T08:40:52.000","2023-12-06T08:42:51.000","NW","-114.23055252203513","51.10075657912624","1","2023-12-06T08:40:5251.10075657912624-114.23055252203513","POINT (-114.23055252203513 51.10075657912624)"
" Beddington Boulevard and Beddington Trail NE ","Traffic incident.","2023-12-06T06:59:59.000","2023-12-06T07:01:47.000","NE","-114.05342625835704","51.12771140044824","1","2023-12-06T06:59:5951.12771140044824-114.05342625835704","POINT (-114.05342625835704 51.12771140044824)"
" Richmond Road and 40 Street SW ","There is an incident involving a pedestrian- EMS on site. Blocking the WB right lanes","2023-12-05T20:32:09.000","2023-12-05T20:38:53.000","NW","-114.1452815487658","51.021142900052126","1","2023-12-05T20:32:0951.021142900052126-114.1452815487658","POINT (-114.1452815487658 51.021142900052126)"
" Laguna Wy and 68 Street NE ","Traffic incident.","2023-12-05T19:06:31.000","2023-12-05T19:25:56.000","NE","-113.93522730786482","51.08413836723763","1","2023-12-05T19:06:3151.08413836723763-113.93522730786482","POINT (-113.93522730786482 51.08413836723763)"
" 32 Avenue at Deerfoot Trail NE ","Two vehicle incident. WB to SB Deerfoot Tr ramp is closed","2023-12-05T18:54:34.000","2023-12-05T20:09:38.000","NE","-114.03520607535114","51.08142219341007","1","2023-12-05T18:54:3451.08142219341007-114.03520607535114","POINT (-114.03520607535114 51.08142219341007)"
" Metis Trail and 64 Avenue NE ","Traffic incident.","2023-12-05T18:51:15.000","2023-12-05T19:25:56.000","NE","-113.97682453455455","51.10947930272834","1","2023-12-05T18:51:1551.10947930272834-113.97682453455455","POINT (-113.97682453455455 51.10947930272834)"
" Eastbound Glenmore Trail approaching Deerfoot Trail SE ","Two vehicle incident. Blocking the middle lane","2023-12-05T18:19:24.000","2023-12-05T18:21:35.000","SE","-114.03923876311711","50.994164833936324","1","2023-12-05T18:19:2450.994164833936324-114.03923876311711","POINT (-114.03923876311711 50.994164833936324)"
" Eastbound Glenmore Trail approaching Deerfoot Trail SE ","Two vehicle incident.  Blocking the right lanes","2023-12-05T18:19:24.000","2023-12-05T19:11:18.000","SE","-114.04315278764355","50.99435529643541","1","2023-12-05T18:19:2450.99435529643541-114.04315278764355","POINT (-114.04315278764355 50.99435529643541)"
" Beddington Boulevard and Centre Street N ","Traffic incident.","2023-12-05T18:06:32.000","2023-12-05T20:29:57.000","NW","-114.0715248650884","51.12486569065525","1","2023-12-05T18:06:3251.12486569065525-114.0715248650884","POINT (-114.0715248650884 51.12486569065525)"
" Northbound Acadia Drive and Anderson Road SE ","Two vehicle incident. Road closed","2023-12-05T17:34:16.000","2023-12-05T18:59:24.000","SE","-114.04179712799548","50.94872881082968","1","2023-12-05T17:34:1650.94872881082968-114.04179712799548","POINT (-114.04179712799548 50.94872881082968)"
" 17 Avenue and 43 Street SE ","Traffic incident. Blocking the EB right lane","2023-12-05T17:31:19.000","2023-12-05T18:59:24.000","SE","-113.97135129352688","51.03773507080117","1","2023-12-05T17:31:1951.03773507080117-113.97135129352688","POINT (-113.97135129352688 51.03773507080117)"
" Eastbound Memorial Drive and Barlow Trail NE ","Traffic incident.","2023-12-05T17:29:40.000","2023-12-05T17:40:45.000","NE","-114.00232164516953","51.04503463056175","1","2023-12-05T17:29:4051.04503463056175-114.00232164516953","POINT (-114.00232164516953 51.04503463056175)"
" Centre Street and 40 Avenue NW ","Traffic incident.","2023-12-05T17:09:13.000","2023-12-05T18:10:00.000","NW","-114.0624337331029","51.08874046270161","1","2023-12-05T17:09:1351.08874046270161-114.0624337331029","POINT (-114.0624337331029 51.08874046270161)"
" Northbound Crowchild Trail approaching Memorial Drive SW ","Two vehicle incident. Blocking the left lanes","2023-12-05T16:48:05.000","2023-12-05T19:09:25.000","NW","-114.11474599603274","51.046977375216336","1","2023-12-05T16:48:0551.046977375216336-114.11474599603274","POINT (-114.11474599603274 51.046977375216336)"
